Dataset Name,Provider,Category,Secondary Category,Access Method,Secondary Access Method,Licensing,Description,Data Link 1,Data Link 2,Docs Link,
HadUK-Grid,Met Office,Climate & Weather,,Other,,Open,"1km gridded historic environmental data going back ~50 years, daily/monthly depending on dataset, covering rainfall, temperature, sunshine, wind speed, sea level pressure, humidity, vapour pressure, frost, snow.",https://data.ceda.ac.uk/badc/ukmo-hadobs/data/insitu/MOHC/HadOBS/HadUK-Grid,,https://www.metoffice.gov.uk/research/climate/maps-and-data/data/haduk-grid/haduk-grid,
Environment Agency LiDAR,Environment Agency,Basemaps & Terrain,,Geotiff,,Open,1m-resolution LiDAR DTM of Great Britan.,https://environment.data.gov.uk/survey,,https://www.data.gov.uk/dataset/f0db0249-f17b-4036-9e65-309148c97ce4/national-lidar-programme,
Energy Performance Certificates,"Department for Levelling Up, Housing & Communities",Buildings,Energy & Infrastructure,Rest API,CSV,Open,"EPC rating for properties, along with other energy-related stats. About 60% have UPRNs",https://epc.opendatacommunities.org/openapi/index.html,https://epc.opendatacommunities.org/downloads/domestic,https://epc.opendatacommunities.org/domestic/search,
National Trees Outside Woodland Map,Forest Research,Vegetation,,Spatial Geometry File,,Open,"Trees above 3 metres and 5m2 area outside of woodland, including small woods, groups of trees and lone trees in England. Includes max/min/average height.",https://data-forestry.opendata.arcgis.com/documents/01667a77c65f4fd9aaf6a45279373a25/explore,,https://www.forestresearch.gov.uk/tools-and-resources/fthr/trees-outside-woodland-map/,
BlueSky Imagery,BlueSky,Satellite & Aerial Imagery,,Geotiff,,Premium,12.5cm aerial imagery on 2-year update programme. ± 50cm accuracy.,https://www.blueskymapshop.com/maps/aerial-photo-hi-res,https://www.blueskymapshop.com/account/register,https://www.blueskymapshop.com/products/aerial-photography,
BlueSky National Treemap/Hedgerow Map,BlueSky,Vegetation,,Spatial Geometry File,,Premium,"Canopy, idealised crowns, and centroids of trees, and height.",https://www.blueskymapshop.com/maps/ntm-v2,https://www.blueskymapshop.com/account/register,https://bluesky-world.com/ntm/,
National Polygon Service,HM Land Registry,Buildings,Land & Land Use,Spatial Geometry File,Rest API,Premium,"Title boundaries, with title numbers, and separate lookup tables providing estate interest, class of title, registered status, and UPRN.",https://use-land-property-data.service.gov.uk/datasets/nps#access,https://use-land-property-data.service.gov.uk/api-documentation,https://use-land-property-data.service.gov.uk/datasets/nps/tech-spec/1,
NATMAP Vector,LandIS - Cranfield University,Soil & Geology,Land & Land Use,Spatial Geometry File,,Premium,"1:250K scale map of England and Wales from ~300 soil associations. Detailed soil information and related information such as topsoil, subsoils, available water, drainage, and carbon. Includes some geological and land use descriptions. This is LANDIS's principle soil dataset, which is derived into simpler datasets such as NATMAP Soilscapes NATMAP 1000, and NATMAP Carbon. ",https://www.landis.org.uk/contact/,,https://www.landis.org.uk/data/nmvector.cfm,
ONS Boundaries,Office for National Statistics,Administrative Boundaries,,Spatial Geometry File,CSV,Open,Geometry and codes for various administrative/census/electoral boundaries.,https://geoportal.statistics.gov.uk/search?collection=dataset&q=BDY_ADM&sort=Date%20Created%7Ccreated%7Cdesc&tags=Boundaries,,https://webarchive.nationalarchives.gov.uk/ukgwa/20160106185615/http://www.ons.gov.uk/ons/guide-method/geography/beginner-s-guide/index.html,
Foursquare Points-Of-Interest,Foursquare,Places & Points-of-Interest,,Code,Rest API,Open,"Global Open POI dataset, including places linked together hierarchically.",https://docs.foursquare.com/data-products/docs/places-flat-file-overview,https://docs.foursquare.com/fsq-developers-places/reference/places-api-overview,https://docs.foursquare.com/data-products/docs/places-overview,
Overture Maps Buildings Layer,Overture Maps Foundation,Buildings,,Cloud Services,Code,Open,"Building and building-part data, sometimes with some basic attribution such as height, number of floors, class. Data is conflated from the best open-source community contributed and ML-deried sources: in GB, this is OpenStreetMap, ESRI Community Maps, and Bing (Microsoft) buildings (in this order of prioritisation).",https://docs.overturemaps.org/getting-data/,https://github.com/OvertureMaps/overturemaps-py,https://docs.overturemaps.org/guides/buildings/,
